,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,426.8113708496094,0.0006962974,1.0,0.0,28.0
1,contrast_0.025,cross_entropy,887.41552734375,7.9671726,0.0,150.0,30.0
2,contrast_0.025,cross_entropy,690.0514526367188,-0.0,1.0,25.0,2.0
3,contrast_0.025,cross_entropy,678.3818359375,0.029353783,1.0,29.0,18.0
4,contrast_0.025,cross_entropy,631.1038818359375,5.0067774e-06,1.0,191.0,27.0
5,contrast_0.025,cross_entropy,507.3590087890625,0.20307077,1.0,118.0,30.0
6,contrast_0.025,cross_entropy,420.43212890625,11.618222,0.0,205.0,15.0
7,contrast_0.025,cross_entropy,370.9895324707031,9.454449,0.0,259.0,9.0
8,contrast_0.025,cross_entropy,608.393310546875,5.7220295e-06,1.0,124.0,12.0
9,contrast_0.025,cross_entropy,508.1461181640625,1.9073468e-06,1.0,28.0,6.0
10,contrast_0.025,cross_entropy,578.1258544921875,0.0019150504,1.0,280.0,25.0
11,contrast_0.025,cross_entropy,751.0274047851562,0.010080499,1.0,214.0,0.0
12,contrast_0.025,cross_entropy,264.3377685546875,2.741776e-05,1.0,24.0,22.0
13,contrast_0.025,cross_entropy,881.9216918945312,9.5367386e-07,1.0,152.0,11.0
14,contrast_0.025,cross_entropy,262.87030029296875,0.043032683,1.0,252.0,23.0
15,contrast_0.025,cross_entropy,614.2345581054688,1.1086402e-05,1.0,5.0,9.0
16,contrast_0.025,cross_entropy,565.4608154296875,8.848917,0.0,197.0,26.0
17,contrast_0.025,cross_entropy,998.2667236328125,1.1920928e-07,1.0,144.0,0.0
18,contrast_0.025,cross_entropy,648.84228515625,0.11545113,1.0,84.0,22.0
19,contrast_0.025,cross_entropy,561.55712890625,2.3841855e-07,1.0,169.0,5.0
20,contrast_0.025,cross_entropy,353.6172790527344,0.8527961,0.0,19.0,6.0
21,contrast_0.025,cross_entropy,535.8427734375,2.0854843,0.0,163.0,4.0
22,contrast_0.025,cross_entropy,619.1383056640625,15.7596245,0.0,270.0,27.0
23,contrast_0.025,cross_entropy,466.6590270996094,1.7046783e-05,1.0,77.0,24.0
24,contrast_0.025,cross_entropy,361.43096923828125,2.3841855e-07,1.0,75.0,5.0
25,contrast_0.025,cross_entropy,717.5985107421875,3.576278e-07,1.0,147.0,8.0
26,contrast_0.025,cross_entropy,472.661865234375,7.606674,0.0,238.0,9.0
27,contrast_0.025,cross_entropy,629.9222412109375,-0.0,1.0,251.0,5.0
28,contrast_0.025,cross_entropy,886.41015625,-0.0,1.0,34.0,9.0
29,contrast_0.025,cross_entropy,487.6370544433594,-0.0,1.0,109.0,10.0
30,contrast_0.025,cross_entropy,766.78173828125,7.3909487e-06,1.0,263.0,5.0
31,contrast_0.025,cross_entropy,593.28515625,0.0020654316,1.0,188.0,16.0
32,contrast_0.025,cross_entropy,293.2664794921875,0.00051270693,1.0,213.0,3.0
33,contrast_0.025,cross_entropy,597.4443359375,1.3113013e-06,1.0,57.0,3.0
34,contrast_0.025,cross_entropy,231.95587158203125,0.10552813,1.0,60.0,27.0
35,contrast_0.025,cross_entropy,595.5924072265625,4.577532e-05,1.0,123.0,29.0
36,contrast_0.025,cross_entropy,584.6653442382812,-0.0,1.0,83.0,0.0
37,contrast_0.025,cross_entropy,507.8663330078125,1.2190889,0.0,105.0,23.0
38,contrast_0.025,cross_entropy,712.8328857421875,4.2045207,0.0,61.0,10.0
