,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,knn,14.152888298034668,0.029492108,1.0,139.0,0.0
1,jpeg_0.025,knn,11.1358060836792,1.1920928e-07,1.0,138.0,21.0
2,jpeg_0.025,knn,7.795254230499268,4.6491514e-06,1.0,65.0,6.0
3,jpeg_0.025,knn,7.407421588897705,1.1920928e-07,1.0,144.0,0.0
4,jpeg_0.025,knn,12.163039207458496,2.0265559e-06,1.0,28.0,6.0
5,jpeg_0.025,knn,8.897017478942871,0.0039447127,1.0,146.0,29.0
6,jpeg_0.025,knn,10.086559295654297,1.0108066,0.0,127.0,24.0
7,jpeg_0.025,knn,9.12873649597168,9.332788,0.0,184.0,5.0
8,jpeg_0.025,knn,9.981364250183105,4.6458025,0.0,12.0,17.0
9,jpeg_0.025,knn,11.695486068725586,0.020407705,1.0,137.0,13.0
10,jpeg_0.025,knn,0.7016431093215942,0.005259605,1.0,167.0,19.0
11,jpeg_0.025,knn,12.585760116577148,0.00024160804,1.0,203.0,10.0
12,jpeg_0.025,knn,8.1402006149292,0.0028618115,1.0,218.0,28.0
13,jpeg_0.025,knn,8.522307395935059,2.3841855e-07,1.0,37.0,11.0
14,jpeg_0.025,knn,18.282848358154297,-0.0,1.0,85.0,0.0
15,jpeg_0.025,knn,23.1199893951416,0.000102395534,1.0,134.0,14.0
16,jpeg_0.025,knn,11.933670043945312,2.3841855e-07,1.0,169.0,5.0
17,jpeg_0.025,knn,6.815859317779541,0.0022762122,1.0,217.0,26.0
18,jpeg_0.025,knn,10.576640129089355,18.77828,0.0,47.0,26.0
19,jpeg_0.025,knn,12.520115852355957,8.344616e-06,1.0,186.0,16.0
20,jpeg_0.025,knn,12.156920433044434,-0.0,1.0,277.0,26.0
21,jpeg_0.025,knn,19.33049201965332,0.0009701313,1.0,248.0,26.0
22,jpeg_0.025,knn,14.331069946289062,2.3841855e-07,1.0,9.0,18.0
23,jpeg_0.025,knn,7.04001522064209,0.016367814,1.0,4.0,12.0
24,jpeg_0.025,knn,10.698925971984863,1.1920928e-07,1.0,114.0,9.0
25,jpeg_0.025,knn,8.7145414352417,9.5367386e-07,1.0,206.0,14.0
26,jpeg_0.025,knn,5.4173736572265625,0.029228058,1.0,81.0,16.0
27,jpeg_0.025,knn,12.323922157287598,0.009964485,1.0,271.0,25.0
28,jpeg_0.025,knn,13.114907264709473,5.303531,0.0,95.0,25.0
29,jpeg_0.025,knn,7.490393161773682,1.7881378e-06,1.0,56.0,15.0
30,jpeg_0.025,knn,9.410780906677246,4.410734e-06,1.0,191.0,27.0
31,jpeg_0.025,knn,7.339344501495361,4.136477e-05,1.0,27.0,27.0
32,jpeg_0.025,knn,9.299541473388672,9.5367386e-07,1.0,62.0,29.0
33,jpeg_0.025,knn,13.3875093460083,-0.0,1.0,34.0,9.0
34,jpeg_0.025,knn,5.527767658233643,5.078187e-05,1.0,15.0,9.0
35,jpeg_0.025,knn,10.766766548156738,3.3378547e-06,1.0,124.0,12.0
36,jpeg_0.025,knn,12.412092208862305,0.000114315175,1.0,22.0,3.0
37,jpeg_0.025,knn,6.273108005523682,-0.0,1.0,157.0,8.0
38,jpeg_0.025,knn,6.593601226806641,-0.0,1.0,181.0,1.0
39,jpeg_0.025,knn,10.624444961547852,0.14382936,1.0,118.0,30.0
40,jpeg_0.025,knn,8.475028038024902,2.3841855e-07,1.0,94.0,15.0
41,jpeg_0.025,knn,7.052395343780518,5.9604467e-06,1.0,245.0,17.0
42,jpeg_0.025,knn,9.277571678161621,3.4570635e-06,1.0,13.0,16.0
43,jpeg_0.025,knn,9.87975025177002,0.0002362449,1.0,18.0,14.0
44,jpeg_0.025,knn,11.001801490783691,0.0016675389,1.0,79.0,3.0
45,jpeg_0.025,knn,9.121119499206543,-0.0,1.0,16.0,8.0
46,jpeg_0.025,knn,6.710829734802246,1.5020258e-05,1.0,194.0,13.0
47,jpeg_0.025,knn,9.746431350708008,13.744682,0.0,199.0,23.0
48,jpeg_0.025,knn,8.442973136901855,0.000298098,1.0,192.0,16.0
49,jpeg_0.025,knn,11.932354927062988,-0.0,1.0,80.0,20.0
50,jpeg_0.025,knn,0.4353441894054413,3.576278e-07,1.0,147.0,8.0
51,jpeg_0.025,knn,0.5238963961601257,1.5497088e-05,1.0,48.0,16.0
52,jpeg_0.025,knn,13.691512107849121,-0.0,1.0,104.0,11.0
53,jpeg_0.025,knn,8.226964950561523,1.1920928e-07,1.0,261.0,24.0
54,jpeg_0.025,knn,14.117271423339844,0.0014527016,1.0,143.0,11.0
55,jpeg_0.025,knn,7.468832015991211,0.046115007,1.0,72.0,25.0
56,jpeg_0.025,knn,10.584388732910156,5.960463e-07,1.0,64.0,15.0
57,jpeg_0.025,knn,21.207624435424805,0.0006860525,1.0,122.0,23.0
58,jpeg_0.025,knn,15.324554443359375,9.0475754e-05,1.0,264.0,11.0
59,jpeg_0.025,knn,10.699124336242676,1.9637077,0.0,163.0,4.0
60,jpeg_0.025,knn,12.652616500854492,0.0029572586,1.0,2.0,16.0
61,jpeg_0.025,knn,11.716465950012207,0.053779107,1.0,219.0,0.0
62,jpeg_0.025,knn,12.77445125579834,3.576278e-07,1.0,136.0,15.0
63,jpeg_0.025,knn,16.45174217224121,0.38465288,1.0,268.0,18.0
64,jpeg_0.025,knn,9.793251037597656,7.3909487e-06,1.0,73.0,6.0
65,jpeg_0.025,knn,6.162323474884033,-0.0,1.0,83.0,0.0
66,jpeg_0.025,knn,10.506797790527344,16.728733,0.0,270.0,27.0
67,jpeg_0.025,knn,9.930475234985352,1.3708975e-05,1.0,128.0,6.0
68,jpeg_0.025,knn,10.872685432434082,0.0007809926,1.0,175.0,16.0
69,jpeg_0.025,knn,9.700211524963379,1.8358061e-05,1.0,182.0,9.0
70,jpeg_0.025,knn,15.123346328735352,-0.0,1.0,39.0,2.0
71,jpeg_0.025,knn,12.923383712768555,1.1920928e-07,1.0,116.0,17.0
72,jpeg_0.025,knn,0.37710464000701904,0.0022891765,1.0,237.0,1.0
73,jpeg_0.025,knn,9.88525676727295,8.225407e-06,1.0,263.0,5.0
74,jpeg_0.025,knn,0.27778708934783936,2.0622994e-05,1.0,115.0,8.0
75,jpeg_0.025,knn,9.946390151977539,9.655906e-06,1.0,272.0,20.0
76,jpeg_0.025,knn,10.076484680175781,10.478406,0.0,107.0,23.0
77,jpeg_0.025,knn,10.717494010925293,0.01221568,1.0,214.0,0.0
78,jpeg_0.025,knn,7.353100299835205,4.412043,0.0,41.0,29.0
79,jpeg_0.025,knn,12.116830825805664,0.027515316,1.0,210.0,24.0
80,jpeg_0.025,knn,11.768043518066406,2.0194798,0.0,55.0,29.0
81,jpeg_0.025,knn,12.748316764831543,0.0030012347,1.0,223.0,19.0
82,jpeg_0.025,knn,10.622596740722656,9.977325,0.0,259.0,9.0
83,jpeg_0.025,knn,8.786001205444336,1.1920928e-07,1.0,211.0,25.0
84,jpeg_0.025,knn,4.994507789611816,0.00011109689,1.0,59.0,7.0
85,jpeg_0.025,knn,12.71255874633789,0.00020764102,1.0,17.0,28.0
86,jpeg_0.025,knn,8.21021556854248,0.00011526874,1.0,120.0,22.0
87,jpeg_0.025,knn,8.180646896362305,0.003956468,1.0,168.0,5.0
88,jpeg_0.025,knn,10.665210723876953,0.0011732845,1.0,100.0,5.0
89,jpeg_0.025,knn,15.110053062438965,0.0015105515,1.0,235.0,16.0
90,jpeg_0.025,knn,12.21163558959961,-0.0,1.0,11.0,25.0
91,jpeg_0.025,knn,14.321660995483398,0.00025555206,1.0,278.0,17.0
92,jpeg_0.025,knn,11.208027839660645,8.355982,0.0,150.0,30.0
93,jpeg_0.025,knn,5.72743558883667,2.3841855e-07,1.0,254.0,6.0
94,jpeg_0.025,knn,11.958793640136719,0.010590659,1.0,40.0,12.0
95,jpeg_0.025,knn,13.164061546325684,0.6902186,1.0,92.0,7.0
96,jpeg_0.025,knn,14.954453468322754,10.89735,0.0,205.0,15.0
97,jpeg_0.025,knn,16.953622817993164,-0.0,1.0,71.0,16.0
98,jpeg_0.025,knn,5.086838722229004,2.002696e-05,1.0,87.0,20.0
