,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,typicality,10997.09375,5.4447107,0.0,281.0,9.0
1,hue_0.025,typicality,10673.833984375,0.24396496,1.0,64.0,29.0
2,hue_0.025,typicality,9935.8203125,2.924499,0.0,165.0,13.0
3,hue_0.025,typicality,11205.5927734375,1.0155945,1.0,338.0,4.0
4,hue_0.025,typicality,11596.7314453125,-0.0,1.0,320.0,18.0
5,hue_0.025,typicality,11576.0087890625,6.608095,0.0,357.0,33.0
6,hue_0.025,typicality,10719.0234375,2.8516622,0.0,173.0,15.0
7,hue_0.025,typicality,10273.34375,0.01813205,1.0,334.0,10.0
8,hue_0.025,typicality,10228.3203125,4.5481763,0.0,183.0,16.0
9,hue_0.025,typicality,10970.1796875,10.122283,0.0,297.0,21.0
10,hue_0.025,typicality,7888.96875,8.430884,0.0,210.0,14.0
11,hue_0.025,typicality,9907.119140625,3.153777,0.0,310.0,51.0
12,hue_0.025,typicality,10945.998046875,4.211465,0.0,178.0,12.0
13,hue_0.025,typicality,8768.6005859375,9.601964,0.0,283.0,24.0
14,hue_0.025,typicality,8665.2548828125,0.22828645,1.0,188.0,42.0
15,hue_0.025,typicality,11208.6826171875,3.040824,0.0,10.0,37.0
16,hue_0.025,typicality,11563.544921875,7.0386696,0.0,292.0,15.0
17,hue_0.025,typicality,10360.18359375,14.330002,0.0,293.0,17.0
18,hue_0.025,typicality,9388.2587890625,4.357627,0.0,416.0,8.0
19,hue_0.025,typicality,11904.673828125,4.407848,0.0,349.0,18.0
20,hue_0.025,typicality,9252.97265625,21.925207,0.0,87.0,42.0
21,hue_0.025,typicality,11655.74609375,12.058816,0.0,326.0,37.0
22,hue_0.025,typicality,10964.3837890625,16.789986,0.0,404.0,52.0
23,hue_0.025,typicality,10395.8505859375,0.0033457275,1.0,208.0,4.0
24,hue_0.025,typicality,11608.298828125,0.93769574,1.0,312.0,1.0
25,hue_0.025,typicality,10919.083984375,3.9935381,0.0,243.0,45.0
