,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,56.78846740722656,0.26291263,1.0,356.0,50.0
1,smear_0.025,grad_magnitude,47.11074447631836,1.0096731,1.0,429.0,34.0
2,smear_0.025,grad_magnitude,119.9730453491211,1.0251126,1.0,424.0,27.0
3,smear_0.025,grad_magnitude,39.88521957397461,0.22983347,1.0,64.0,29.0
4,smear_0.025,grad_magnitude,51.811702728271484,2.0875204,0.0,327.0,49.0
5,smear_0.025,grad_magnitude,30.822153091430664,4.8090167,0.0,89.0,61.0
6,smear_0.025,grad_magnitude,62.294334411621094,2.9005113,0.0,310.0,51.0
7,smear_0.025,grad_magnitude,43.227630615234375,0.6454514,1.0,188.0,42.0
8,smear_0.025,grad_magnitude,77.62919616699219,0.0045997053,1.0,55.0,22.0
9,smear_0.025,grad_magnitude,70.809326171875,4.5636024,0.0,29.0,51.0
10,smear_0.025,grad_magnitude,66.0374984741211,8.332382e-05,1.0,236.0,18.0
11,smear_0.025,grad_magnitude,33.98302459716797,9.213086,0.0,278.0,46.0
12,smear_0.025,grad_magnitude,54.55638885498047,4.522502,0.0,296.0,48.0
13,smear_0.025,grad_magnitude,36.99075698852539,2.2981575,0.0,388.0,4.0
14,smear_0.025,grad_magnitude,53.240394592285156,5.714259,0.0,420.0,57.0
15,smear_0.025,grad_magnitude,42.8782844543457,1.0777216,0.0,88.0,44.0
16,smear_0.025,grad_magnitude,90.88519287109375,1.6107101,0.0,141.0,43.0
17,smear_0.025,grad_magnitude,37.91707229614258,0.81113213,0.0,428.0,7.0
18,smear_0.025,grad_magnitude,49.75505828857422,4.482159,0.0,245.0,4.0
19,smear_0.025,grad_magnitude,56.061248779296875,2.9402342,0.0,373.0,19.0
20,smear_0.025,grad_magnitude,119.05216979980469,11.083628,0.0,31.0,24.0
21,smear_0.025,grad_magnitude,50.3475227355957,4.446144,0.0,91.0,15.0
22,smear_0.025,grad_magnitude,43.48256301879883,16.510923,0.0,344.0,37.0
23,smear_0.025,grad_magnitude,122.95319366455078,8.211779,0.0,346.0,43.0
24,smear_0.025,grad_magnitude,38.187252044677734,0.38420665,1.0,242.0,1.0
25,smear_0.025,grad_magnitude,37.907649993896484,4.0890145,0.0,129.0,7.0
26,smear_0.025,grad_magnitude,46.04924774169922,2.2614532,0.0,34.0,4.0
27,smear_0.025,grad_magnitude,47.522064208984375,4.5937257,0.0,152.0,52.0
28,smear_0.025,grad_magnitude,30.271217346191406,1.758897,0.0,169.0,62.0
29,smear_0.025,grad_magnitude,65.5051498413086,11.208393,0.0,12.0,30.0
30,smear_0.025,grad_magnitude,31.74378776550293,5.838144,0.0,339.0,11.0
31,smear_0.025,grad_magnitude,106.61453247070312,11.331463,0.0,96.0,40.0
32,smear_0.025,grad_magnitude,41.650211334228516,4.729582,0.0,67.0,53.0
33,smear_0.025,grad_magnitude,59.808349609375,0.15739448,1.0,267.0,39.0
34,smear_0.025,grad_magnitude,52.36695861816406,0.9428761,0.0,48.0,28.0
35,smear_0.025,grad_magnitude,80.5165786743164,7.508476,0.0,232.0,51.0
36,smear_0.025,grad_magnitude,53.563533782958984,0.0422695,1.0,329.0,18.0
37,smear_0.025,grad_magnitude,86.13169860839844,4.6756535,0.0,281.0,9.0
38,smear_0.025,grad_magnitude,76.3157730102539,14.159958,0.0,347.0,44.0
39,smear_0.025,grad_magnitude,52.12096405029297,1.0834205,0.0,369.0,23.0
40,smear_0.025,grad_magnitude,49.775062561035156,10.332406,0.0,341.0,27.0
41,smear_0.025,grad_magnitude,86.20452880859375,1.4185843,0.0,291.0,25.0
42,smear_0.025,grad_magnitude,36.112667083740234,0.00016151555,1.0,21.0,22.0
43,smear_0.025,grad_magnitude,110.02154541015625,0.42423794,1.0,287.0,16.0
44,smear_0.025,grad_magnitude,33.9764404296875,2.4975996,0.0,385.0,3.0
45,smear_0.025,grad_magnitude,36.72225570678711,0.004711716,1.0,288.0,29.0
46,smear_0.025,grad_magnitude,64.70565795898438,4.730711,0.0,360.0,58.0
47,smear_0.025,grad_magnitude,70.56330871582031,0.16164687,1.0,239.0,20.0
48,smear_0.025,grad_magnitude,83.45731353759766,4.7495465,0.0,132.0,57.0
49,smear_0.025,grad_magnitude,82.68324279785156,3.0651588,0.0,94.0,34.0
50,smear_0.025,grad_magnitude,87.95368194580078,0.3049744,1.0,37.0,18.0
51,smear_0.025,grad_magnitude,44.01588439941406,6.2949033,0.0,42.0,58.0
52,smear_0.025,grad_magnitude,29.198352813720703,3.5390077,0.0,149.0,50.0
53,smear_0.025,grad_magnitude,93.03400421142578,7.6539674,0.0,283.0,24.0
54,smear_0.025,grad_magnitude,76.09015655517578,0.48595244,1.0,405.0,50.0
55,smear_0.025,grad_magnitude,99.73562622070312,8.6203375,0.0,254.0,31.0
56,smear_0.025,grad_magnitude,49.07306671142578,0.015034692,1.0,295.0,62.0
57,smear_0.025,grad_magnitude,41.5021858215332,0.0009831125,1.0,362.0,18.0
58,smear_0.025,grad_magnitude,96.75361633300781,0.00055667164,1.0,167.0,18.0
59,smear_0.025,grad_magnitude,36.99512481689453,0.12793049,1.0,20.0,17.0
60,smear_0.025,grad_magnitude,96.66984558105469,5.517115,0.0,277.0,12.0
61,smear_0.025,grad_magnitude,148.6009521484375,11.025359,0.0,227.0,5.0
62,smear_0.025,grad_magnitude,36.51371765136719,0.77135974,1.0,53.0,57.0
63,smear_0.025,grad_magnitude,47.79695510864258,1.5949538,0.0,266.0,1.0
64,smear_0.025,grad_magnitude,131.35997009277344,4.5129766,0.0,102.0,34.0
65,smear_0.025,grad_magnitude,35.764503479003906,11.983679,0.0,414.0,55.0
66,smear_0.025,grad_magnitude,46.552696228027344,1.7480481,0.0,302.0,14.0
67,smear_0.025,grad_magnitude,85.2140884399414,0.015558412,1.0,325.0,4.0
68,smear_0.025,grad_magnitude,61.68550109863281,22.9825,0.0,319.0,57.0
69,smear_0.025,grad_magnitude,74.8320541381836,12.06126,0.0,374.0,20.0
70,smear_0.025,grad_magnitude,51.923789978027344,5.1594086,0.0,243.0,45.0
71,smear_0.025,grad_magnitude,55.28273010253906,1.381848,1.0,147.0,48.0
72,smear_0.025,grad_magnitude,58.46741485595703,16.110493,0.0,120.0,19.0
73,smear_0.025,grad_magnitude,43.99243927001953,1.3149397,0.0,359.0,48.0
74,smear_0.025,grad_magnitude,83.33644104003906,11.010725,0.0,323.0,27.0
75,smear_0.025,grad_magnitude,39.87289810180664,0.5419724,1.0,223.0,54.0
76,smear_0.025,grad_magnitude,56.695068359375,15.735106,0.0,226.0,47.0
77,smear_0.025,grad_magnitude,39.82771682739258,0.66100466,1.0,301.0,7.0
78,smear_0.025,grad_magnitude,46.81413269042969,4.617127,0.0,134.0,28.0
79,smear_0.025,grad_magnitude,70.33982849121094,1.5352566,0.0,342.0,2.0
80,smear_0.025,grad_magnitude,69.70018768310547,0.21449487,1.0,17.0,13.0
81,smear_0.025,grad_magnitude,41.527442932128906,5.399533,0.0,139.0,0.0
82,smear_0.025,grad_magnitude,61.13454818725586,0.2501141,1.0,148.0,8.0
83,smear_0.025,grad_magnitude,75.3199462890625,6.5157957,0.0,130.0,54.0
84,smear_0.025,grad_magnitude,82.53983306884766,0.41972262,1.0,408.0,37.0
85,smear_0.025,grad_magnitude,37.795631408691406,1.1861254,1.0,100.0,64.0
86,smear_0.025,grad_magnitude,69.76050567626953,11.601581,0.0,122.0,6.0
87,smear_0.025,grad_magnitude,81.76605987548828,5.522789,0.0,417.0,57.0
88,smear_0.025,grad_magnitude,26.041961669921875,0.070325986,1.0,43.0,29.0
89,smear_0.025,grad_magnitude,115.85173797607422,3.0386863,0.0,115.0,24.0
90,smear_0.025,grad_magnitude,36.295310974121094,0.7694388,1.0,206.0,2.0
91,smear_0.025,grad_magnitude,55.73532485961914,0.7746655,1.0,116.0,23.0
92,smear_0.025,grad_magnitude,74.88104248046875,9.668388,0.0,285.0,37.0
93,smear_0.025,grad_magnitude,39.3663215637207,17.083382,0.0,404.0,52.0
94,smear_0.025,grad_magnitude,93.42874145507812,5.534748,0.0,262.0,62.0
95,smear_0.025,grad_magnitude,66.93284606933594,2.2854364,0.0,361.0,39.0
96,smear_0.025,grad_magnitude,55.806488037109375,9.818973,0.0,145.0,56.0
97,smear_0.025,grad_magnitude,57.25206756591797,1.6780543,0.0,58.0,6.0
98,smear_0.025,grad_magnitude,37.18700408935547,4.3234158,0.0,352.0,43.0
99,smear_0.025,grad_magnitude,57.51324462890625,7.3174667,0.0,192.0,58.0
100,smear_0.025,grad_magnitude,61.81032180786133,0.29206958,1.0,186.0,7.0
101,smear_0.025,grad_magnitude,27.98359489440918,8.183909,0.0,86.0,36.0
102,smear_0.025,grad_magnitude,62.31344223022461,5.0858493,0.0,383.0,52.0
103,smear_0.025,grad_magnitude,44.29201126098633,2.2167358,0.0,305.0,54.0
104,smear_0.025,grad_magnitude,61.395999908447266,0.24382316,1.0,9.0,61.0
105,smear_0.025,grad_magnitude,52.784751892089844,9.319052,0.0,263.0,35.0
106,smear_0.025,grad_magnitude,47.576080322265625,6.1062255,0.0,275.0,10.0
107,smear_0.025,grad_magnitude,60.47938537597656,6.4304233,0.0,76.0,21.0
108,smear_0.025,grad_magnitude,53.16498565673828,4.8636208e-05,1.0,180.0,9.0
109,smear_0.025,grad_magnitude,37.14451599121094,3.3007984,0.0,423.0,28.0
110,smear_0.025,grad_magnitude,81.3896484375,2.0992444,0.0,7.0,63.0
111,smear_0.025,grad_magnitude,23.223997116088867,0.8860184,1.0,52.0,55.0
112,smear_0.025,grad_magnitude,55.206058502197266,0.052155234,1.0,348.0,55.0
113,smear_0.025,grad_magnitude,62.58491516113281,0.07210522,1.0,24.0,22.0
114,smear_0.025,grad_magnitude,33.61946487426758,5.471557e-05,1.0,211.0,18.0
115,smear_0.025,grad_magnitude,103.96733856201172,0.042141963,1.0,200.0,40.0
116,smear_0.025,grad_magnitude,76.96684265136719,0.45747095,1.0,392.0,48.0
117,smear_0.025,grad_magnitude,30.711769104003906,6.40313,0.0,367.0,53.0
118,smear_0.025,grad_magnitude,60.17634582519531,2.7131438,0.0,146.0,63.0
119,smear_0.025,grad_magnitude,69.0518798828125,2.4839616,0.0,10.0,37.0
120,smear_0.025,grad_magnitude,81.57715606689453,12.254249,0.0,363.0,2.0
121,smear_0.025,grad_magnitude,31.800378799438477,4.2267666,0.0,330.0,43.0
122,smear_0.025,grad_magnitude,29.873714447021484,4.310772,0.0,154.0,42.0
123,smear_0.025,grad_magnitude,53.53204345703125,3.3540375,0.0,220.0,9.0
124,smear_0.025,grad_magnitude,78.8363265991211,1.8771129,0.0,151.0,44.0
125,smear_0.025,grad_magnitude,74.588134765625,2.884889,0.0,390.0,64.0
126,smear_0.025,grad_magnitude,66.56842041015625,2.0878158,0.0,38.0,56.0
127,smear_0.025,grad_magnitude,79.5626220703125,0.38017344,1.0,41.0,58.0
128,smear_0.025,grad_magnitude,45.26022720336914,12.323777,0.0,230.0,29.0
129,smear_0.025,grad_magnitude,44.47541427612305,3.049288,0.0,271.0,31.0
130,smear_0.025,grad_magnitude,48.792999267578125,5.9080424,0.0,178.0,12.0
131,smear_0.025,grad_magnitude,44.53122329711914,7.185096,0.0,110.0,20.0
132,smear_0.025,grad_magnitude,53.818607330322266,9.465035,0.0,128.0,26.0
133,smear_0.025,grad_magnitude,101.5926513671875,0.22907893,1.0,113.0,22.0
134,smear_0.025,grad_magnitude,53.336612701416016,3.4624014,0.0,19.0,28.0
135,smear_0.025,grad_magnitude,54.39093780517578,8.309257,0.0,182.0,54.0
136,smear_0.025,grad_magnitude,62.017127990722656,8.1774226e-05,1.0,33.0,8.0
137,smear_0.025,grad_magnitude,59.073211669921875,0.13774234,1.0,85.0,42.0
138,smear_0.025,grad_magnitude,29.813234329223633,4.0021486,0.0,432.0,1.0
139,smear_0.025,grad_magnitude,31.68524742126465,0.07279876,1.0,103.0,17.0
140,smear_0.025,grad_magnitude,51.14301681518555,2.9114423,0.0,191.0,24.0
141,smear_0.025,grad_magnitude,61.30894470214844,12.029305,0.0,244.0,2.0
142,smear_0.025,grad_magnitude,25.068693161010742,0.41842425,1.0,171.0,21.0
143,smear_0.025,grad_magnitude,37.002994537353516,1.0368749,0.0,298.0,61.0
144,smear_0.025,grad_magnitude,84.13019561767578,2.8490481,0.0,39.0,60.0
145,smear_0.025,grad_magnitude,48.750205993652344,1.2401693,0.0,30.0,8.0
146,smear_0.025,grad_magnitude,49.487701416015625,2.305815,0.0,60.0,64.0
147,smear_0.025,grad_magnitude,44.2476921081543,4.3927064,0.0,366.0,35.0
148,smear_0.025,grad_magnitude,47.43967819213867,4.2304516,0.0,214.0,26.0
149,smear_0.025,grad_magnitude,82.90082550048828,1.1022369,0.0,252.0,47.0
150,smear_0.025,grad_magnitude,51.49292755126953,0.2656354,1.0,401.0,41.0
151,smear_0.025,grad_magnitude,61.91206359863281,1.072883e-06,1.0,257.0,8.0
152,smear_0.025,grad_magnitude,95.8676986694336,4.1812897,0.0,311.0,33.0
153,smear_0.025,grad_magnitude,57.483001708984375,0.1235817,1.0,231.0,48.0
154,smear_0.025,grad_magnitude,44.77287673950195,7.185659,0.0,234.0,54.0
155,smear_0.025,grad_magnitude,30.719011306762695,15.328531,0.0,44.0,17.0
156,smear_0.025,grad_magnitude,85.84708404541016,0.12404513,1.0,256.0,7.0
157,smear_0.025,grad_magnitude,57.79324722290039,5.762677,0.0,92.0,4.0
158,smear_0.025,grad_magnitude,48.91749572753906,3.4331222,0.0,46.0,8.0
159,smear_0.025,grad_magnitude,68.95082092285156,7.7525716,0.0,210.0,14.0
160,smear_0.025,grad_magnitude,103.43746948242188,4.18445,0.0,164.0,60.0
161,smear_0.025,grad_magnitude,45.59599685668945,3.4655042,0.0,77.0,48.0
162,smear_0.025,grad_magnitude,47.40309143066406,0.57800126,1.0,173.0,15.0
163,smear_0.025,grad_magnitude,33.56156539916992,0.00031037282,1.0,81.0,29.0
164,smear_0.025,grad_magnitude,53.92446517944336,5.1081343,0.0,379.0,3.0
165,smear_0.025,grad_magnitude,113.37771606445312,15.035676,0.0,293.0,17.0
166,smear_0.025,grad_magnitude,42.35820770263672,4.397497,0.0,124.0,5.0
167,smear_0.025,grad_magnitude,76.8509521484375,9.878055,0.0,157.0,38.0
168,smear_0.025,grad_magnitude,53.7136344909668,6.054198,0.0,303.0,38.0
169,smear_0.025,grad_magnitude,40.88445281982422,0.18809411,1.0,397.0,36.0
170,smear_0.025,grad_magnitude,94.99907684326172,1.0627232,0.0,377.0,43.0
171,smear_0.025,grad_magnitude,42.669639587402344,0.05905926,1.0,309.0,34.0
172,smear_0.025,grad_magnitude,102.77779388427734,6.8495383,0.0,228.0,3.0
173,smear_0.025,grad_magnitude,79.08744812011719,15.159268,0.0,62.0,57.0
174,smear_0.025,grad_magnitude,49.00978469848633,2.0839772,0.0,108.0,57.0
175,smear_0.025,grad_magnitude,65.02313995361328,0.009679644,1.0,172.0,48.0
176,smear_0.025,grad_magnitude,33.360809326171875,-0.0,1.0,69.0,9.0
177,smear_0.025,grad_magnitude,49.55550003051758,2.3409097,0.0,280.0,25.0
178,smear_0.025,grad_magnitude,56.80174255371094,1.265361,0.0,159.0,13.0
179,smear_0.025,grad_magnitude,52.11725997924805,0.00073679956,1.0,74.0,51.0
180,smear_0.025,grad_magnitude,68.04422760009766,5.3584714,0.0,111.0,11.0
181,smear_0.025,grad_magnitude,117.72330474853516,2.6400788,0.0,225.0,55.0
182,smear_0.025,grad_magnitude,58.874900817871094,2.651464,0.0,61.0,63.0
183,smear_0.025,grad_magnitude,51.52600860595703,10.94776,0.0,300.0,49.0
184,smear_0.025,grad_magnitude,91.15453338623047,10.973237,0.0,95.0,15.0
185,smear_0.025,grad_magnitude,29.669906616210938,0.21473224,1.0,138.0,23.0
186,smear_0.025,grad_magnitude,61.639766693115234,10.157139,0.0,368.0,56.0
187,smear_0.025,grad_magnitude,44.960208892822266,1.6846242,0.0,333.0,30.0
188,smear_0.025,grad_magnitude,58.25315475463867,2.0290952,0.0,209.0,11.0
189,smear_0.025,grad_magnitude,33.14516067504883,15.361636,0.0,431.0,32.0
190,smear_0.025,grad_magnitude,55.769996643066406,7.16773,0.0,99.0,28.0
191,smear_0.025,grad_magnitude,34.08824157714844,4.360813,0.0,354.0,26.0
192,smear_0.025,grad_magnitude,41.40827941894531,8.454926,0.0,203.0,39.0
193,smear_0.025,grad_magnitude,29.268470764160156,0.04703939,1.0,153.0,46.0
194,smear_0.025,grad_magnitude,85.77671813964844,0.24543235,1.0,166.0,63.0
195,smear_0.025,grad_magnitude,69.0355224609375,4.2273684,0.0,73.0,54.0
196,smear_0.025,grad_magnitude,100.53515625,3.3163595,0.0,318.0,1.0
197,smear_0.025,grad_magnitude,42.86243438720703,0.082841635,1.0,126.0,48.0
198,smear_0.025,grad_magnitude,38.26477813720703,0.24050589,1.0,66.0,60.0
199,smear_0.025,grad_magnitude,40.35259246826172,5.271548,0.0,376.0,50.0
200,smear_0.025,grad_magnitude,23.34585952758789,0.0001076402,1.0,0.0,29.0
201,smear_0.025,grad_magnitude,86.85868072509766,5.231682,0.0,393.0,20.0
