,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,32.9334602355957,-0.0,1.0,45.0,1.0
1,hue_0.025,grad_magnitude,35.68172073364258,0.6339958,1.0,69.0,29.0
2,hue_0.025,grad_magnitude,5.864352226257324,5.32273,0.0,5.0,9.0
3,hue_0.025,grad_magnitude,17.983213424682617,7.816408,0.0,135.0,14.0
4,hue_0.025,grad_magnitude,12.095569610595703,5.3923707,0.0,15.0,9.0
5,hue_0.025,grad_magnitude,24.5638370513916,0.033297725,1.0,233.0,12.0
6,hue_0.025,grad_magnitude,84.10072326660156,15.75984,0.0,210.0,24.0
7,hue_0.025,grad_magnitude,7.418998718261719,4.5624795,0.0,173.0,20.0
8,hue_0.025,grad_magnitude,9.434879302978516,1.6171191,0.0,278.0,17.0
9,hue_0.025,grad_magnitude,13.405619621276855,2.8490615e-05,1.0,52.0,20.0
10,hue_0.025,grad_magnitude,23.510120391845703,0.002338653,1.0,253.0,11.0
11,hue_0.025,grad_magnitude,32.648738861083984,4.0042405,0.0,115.0,8.0
12,hue_0.025,grad_magnitude,20.711820602416992,1.6367141,0.0,98.0,14.0
13,hue_0.025,grad_magnitude,28.19124412536621,9.685721,0.0,138.0,21.0
14,hue_0.025,grad_magnitude,63.408905029296875,6.299392,0.0,279.0,9.0
15,hue_0.025,grad_magnitude,54.48583984375,12.779996,0.0,92.0,7.0
16,hue_0.025,grad_magnitude,20.73801612854004,4.624252,0.0,201.0,10.0
17,hue_0.025,grad_magnitude,16.949769973754883,5.102477,0.0,70.0,23.0
18,hue_0.025,grad_magnitude,15.081672668457031,10.586869,0.0,49.0,26.0
19,hue_0.025,grad_magnitude,94.87049865722656,19.328308,0.0,129.0,19.0
20,hue_0.025,grad_magnitude,40.40111541748047,0.0020807777,1.0,196.0,8.0
21,hue_0.025,grad_magnitude,16.491138458251953,2.4818106,0.0,272.0,20.0
22,hue_0.025,grad_magnitude,12.178584098815918,8.2776785,0.0,106.0,30.0
23,hue_0.025,grad_magnitude,8.750876426696777,0.0032809733,1.0,18.0,14.0
24,hue_0.025,grad_magnitude,69.9193344116211,5.5896983,0.0,175.0,16.0
25,hue_0.025,grad_magnitude,18.279333114624023,9.1575165,0.0,114.0,9.0
26,hue_0.025,grad_magnitude,49.88792037963867,4.9350667,0.0,148.0,0.0
27,hue_0.025,grad_magnitude,23.439983367919922,16.97904,0.0,262.0,6.0
28,hue_0.025,grad_magnitude,6.363264083862305,0.0021062351,1.0,128.0,6.0
29,hue_0.025,grad_magnitude,4.673995018005371,0.8662421,0.0,223.0,19.0
30,hue_0.025,grad_magnitude,79.23963928222656,0.20434625,1.0,161.0,11.0
