,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,grad_magnitude,12.96140193939209,10.57615,0.0,190.0,28.0
1,jpeg_0.025,grad_magnitude,13.450605392456055,13.198974,0.0,270.0,27.0
2,jpeg_0.025,grad_magnitude,11.094672203063965,0.030404918,1.0,108.0,16.0
3,jpeg_0.025,grad_magnitude,10.208608627319336,1.800044e-05,1.0,52.0,20.0
4,jpeg_0.025,grad_magnitude,4.851820945739746,0.0035575454,1.0,281.0,0.0
5,jpeg_0.025,grad_magnitude,15.385336875915527,8.350776,0.0,107.0,23.0
6,jpeg_0.025,grad_magnitude,13.253379821777344,0.0067281374,1.0,241.0,21.0
7,jpeg_0.025,grad_magnitude,9.284852027893066,2.2415,0.0,186.0,16.0
8,jpeg_0.025,grad_magnitude,34.00955581665039,0.6039413,1.0,72.0,25.0
9,jpeg_0.025,grad_magnitude,17.321247100830078,0.008246183,1.0,219.0,0.0
10,jpeg_0.025,grad_magnitude,42.329158782958984,0.00016223069,1.0,213.0,3.0
11,jpeg_0.025,grad_magnitude,49.78138732910156,1.4614286,0.0,278.0,17.0
12,jpeg_0.025,grad_magnitude,5.899569034576416,6.472406,0.0,227.0,7.0
13,jpeg_0.025,grad_magnitude,16.26578140258789,0.00010263393,1.0,77.0,24.0
14,jpeg_0.025,grad_magnitude,17.81322479248047,0.0019945267,1.0,48.0,16.0
15,jpeg_0.025,grad_magnitude,24.81916046142578,7.79484,0.0,95.0,25.0
16,jpeg_0.025,grad_magnitude,14.42915153503418,-0.0,1.0,181.0,1.0
17,jpeg_0.025,grad_magnitude,19.62394142150879,2.464365,0.0,47.0,26.0
18,jpeg_0.025,grad_magnitude,10.966730117797852,8.232895,0.0,267.0,19.0
19,jpeg_0.025,grad_magnitude,59.5168571472168,17.974953,0.0,91.0,26.0
20,jpeg_0.025,grad_magnitude,30.398090362548828,2.721518,0.0,250.0,6.0
21,jpeg_0.025,grad_magnitude,33.655357360839844,0.014937925,1.0,67.0,25.0
22,jpeg_0.025,grad_magnitude,9.738800048828125,9.496028,0.0,53.0,16.0
23,jpeg_0.025,grad_magnitude,32.787513732910156,5.078187e-05,1.0,19.0,6.0
24,jpeg_0.025,grad_magnitude,17.809112548828125,3.2342768,0.0,0.0,28.0
25,jpeg_0.025,grad_magnitude,11.557225227355957,18.271029,0.0,259.0,9.0
26,jpeg_0.025,grad_magnitude,55.671241760253906,0.7099835,1.0,165.0,21.0
